,average_degree,clustering_coef,average_shortest_path,n_edges,n_nodes
194,4.0,0.39199999999999996,2.76,50,25
195,4.0,0.39199999999999996,2.76,50,25
196,4.0,0.39199999999999996,2.76,50,25
197,4.0,0.39199999999999996,2.76,50,25
198,4.0,0.39199999999999996,2.76,50,25
199,4.0,0.39199999999999996,2.76,50,25
200,4.0,0.39199999999999996,2.76,50,25
201,4.0,0.39199999999999996,2.76,50,25
202,4.0,0.39199999999999996,2.76,50,25
203,4.0,0.39199999999999996,2.76,50,25
204,4.0,0.39199999999999996,2.76,50,25
205,4.0,0.39199999999999996,2.76,50,25
206,4.0,0.39199999999999996,2.76,50,25
207,4.0,0.39199999999999996,2.76,50,25
208,4.0,0.39199999999999996,2.76,50,25
209,4.0,0.39199999999999996,2.76,50,25
210,4.0,0.39199999999999996,2.76,50,25
211,4.0,0.39199999999999996,2.76,50,25
212,4.0,0.39199999999999996,2.76,50,25
213,4.0,0.39199999999999996,2.76,50,25
214,4.0,0.39199999999999996,2.76,50,25
215,4.0,0.39199999999999996,2.76,50,25
216,4.0,0.39199999999999996,2.76,50,25
217,4.0,0.39199999999999996,2.76,50,25
218,4.0,0.39199999999999996,2.76,50,25
219,4.0,0.39199999999999996,2.76,50,25
220,4.0,0.39199999999999996,2.76,50,25
221,4.0,0.39199999999999996,2.76,50,25
222,4.0,0.39199999999999996,2.76,50,25
223,4.0,0.39199999999999996,2.76,50,25
224,4.0,0.39199999999999996,2.76,50,25
225,4.0,0.39199999999999996,2.76,50,25
226,4.0,0.39199999999999996,2.76,50,25
227,4.0,0.39199999999999996,2.76,50,25
228,4.0,0.39199999999999996,2.76,50,25
229,4.0,0.39199999999999996,2.76,50,25
230,4.0,0.39199999999999996,2.76,50,25
231,4.0,0.39199999999999996,2.76,50,25
232,4.0,0.39199999999999996,2.76,50,25
233,4.0,0.39199999999999996,2.76,50,25
234,4.0,0.39199999999999996,2.76,50,25
235,4.0,0.39199999999999996,2.76,50,25
236,4.0,0.39199999999999996,2.76,50,25
237,4.0,0.39199999999999996,2.76,50,25
238,4.0,0.39199999999999996,2.76,50,25
239,4.0,0.39199999999999996,2.76,50,25
240,4.0,0.39199999999999996,2.76,50,25
241,4.0,0.39199999999999996,2.76,50,25
242,4.0,0.39199999999999996,2.76,50,25
243,4.0,0.39199999999999996,2.76,50,25
244,4.0,0.39199999999999996,2.76,50,25
245,4.0,0.39199999999999996,2.76,50,25
246,4.0,0.39199999999999996,2.76,50,25
247,4.0,0.39199999999999996,2.76,50,25
248,4.0,0.39199999999999996,2.76,50,25
249,4.0,0.39199999999999996,2.76,50,25
250,4.0,0.39199999999999996,2.76,50,25
251,4.0,0.39199999999999996,2.76,50,25
252,4.0,0.39199999999999996,2.76,50,25
253,4.0,0.39199999999999996,2.76,50,25
254,4.0,0.39199999999999996,2.76,50,25
255,4.0,0.39199999999999996,2.76,50,25
256,4.0,0.39199999999999996,2.76,50,25
257,4.0,0.39199999999999996,2.76,50,25
258,4.0,0.39199999999999996,2.76,50,25
259,4.0,0.39199999999999996,2.76,50,25
260,4.0,0.39199999999999996,2.76,50,25
261,4.0,0.39199999999999996,2.76,50,25
262,4.0,0.39199999999999996,2.76,50,25
263,4.0,0.39199999999999996,2.76,50,25
264,4.0,0.39199999999999996,2.76,50,25
265,4.0,0.39199999999999996,2.76,50,25
266,4.0,0.39199999999999996,2.76,50,25
267,4.0,0.39199999999999996,2.76,50,25
268,4.0,0.39199999999999996,2.76,50,25
269,4.0,0.39199999999999996,2.76,50,25
270,4.0,0.39199999999999996,2.76,50,25
271,4.0,0.39199999999999996,2.76,50,25
272,4.0,0.39199999999999996,2.76,50,25
273,4.0,0.39199999999999996,2.76,50,25
274,4.0,0.39199999999999996,2.76,50,25
275,4.0,0.39199999999999996,2.76,50,25
276,4.0,0.39199999999999996,2.76,50,25
277,4.0,0.39199999999999996,2.76,50,25
278,4.0,0.39199999999999996,2.76,50,25
279,4.0,0.39199999999999996,2.76,50,25
280,4.0,0.39199999999999996,2.76,50,25
281,4.0,0.39199999999999996,2.76,50,25
282,4.0,0.39199999999999996,2.76,50,25
283,4.0,0.39199999999999996,2.76,50,25
284,4.0,0.39199999999999996,2.76,50,25
285,4.0,0.39199999999999996,2.76,50,25
286,4.0,0.39199999999999996,2.76,50,25
287,4.0,0.39199999999999996,2.76,50,25
288,4.0,0.39199999999999996,2.76,50,25
289,4.0,0.39199999999999996,2.76,50,25
290,4.0,0.39199999999999996,2.76,50,25
291,4.0,0.39199999999999996,2.76,50,25
292,4.0,0.39199999999999996,2.76,50,25
293,4.0,0.39199999999999996,2.76,50,25
294,4.0,0.39199999999999996,2.76,50,25
295,4.0,0.39199999999999996,2.76,50,25
296,4.0,0.39199999999999996,2.76,50,25
297,4.0,0.39199999999999996,2.76,50,25
298,4.0,0.39199999999999996,2.76,50,25
299,4.0,0.39199999999999996,2.76,50,25
300,4.0,0.39199999999999996,2.76,50,25
301,4.0,0.39199999999999996,2.76,50,25
302,4.0,0.39199999999999996,2.76,50,25
303,4.0,0.39199999999999996,2.76,50,25
304,4.0,0.39199999999999996,2.76,50,25
305,4.0,0.39199999999999996,2.76,50,25
306,4.0,0.39199999999999996,2.76,50,25
307,4.0,0.39199999999999996,2.76,50,25
308,4.0,0.39199999999999996,2.76,50,25
309,4.0,0.39199999999999996,2.76,50,25
310,4.0,0.39199999999999996,2.76,50,25
311,4.0,0.39199999999999996,2.76,50,25
312,4.0,0.39199999999999996,2.76,50,25
313,4.0,0.39199999999999996,2.76,50,25
314,4.0,0.39199999999999996,2.76,50,25
315,4.0,0.39199999999999996,2.76,50,25
316,4.0,0.39199999999999996,2.76,50,25
317,4.0,0.39199999999999996,2.76,50,25
318,4.0,0.39199999999999996,2.76,50,25
319,4.0,0.39199999999999996,2.76,50,25
320,4.0,0.39199999999999996,2.76,50,25
321,4.0,0.39199999999999996,2.76,50,25
322,4.0,0.39199999999999996,2.76,50,25
323,4.0,0.39199999999999996,2.76,50,25
324,4.0,0.39199999999999996,2.76,50,25
325,4.0,0.39199999999999996,2.76,50,25
326,4.0,0.39199999999999996,2.76,50,25
327,4.0,0.39199999999999996,2.76,50,25
328,4.0,0.39199999999999996,2.76,50,25
329,4.0,0.39199999999999996,2.76,50,25
330,4.0,0.39199999999999996,2.76,50,25
331,4.0,0.39199999999999996,2.76,50,25
332,4.0,0.39199999999999996,2.76,50,25
333,4.0,0.39199999999999996,2.76,50,25
334,4.0,0.39199999999999996,2.76,50,25
335,4.0,0.39199999999999996,2.76,50,25
336,4.0,0.39199999999999996,2.76,50,25
337,4.0,0.39199999999999996,2.76,50,25
338,4.0,0.39199999999999996,2.76,50,25
339,4.0,0.39199999999999996,2.76,50,25
340,4.0,0.39199999999999996,2.76,50,25
341,4.0,0.39199999999999996,2.76,50,25
342,4.0,0.39199999999999996,2.76,50,25
343,4.0,0.39199999999999996,2.76,50,25
344,4.0,0.39199999999999996,2.76,50,25
345,4.0,0.39199999999999996,2.76,50,25
346,4.0,0.39199999999999996,2.76,50,25
347,4.0,0.39199999999999996,2.76,50,25
348,4.0,0.39199999999999996,2.76,50,25
349,4.0,0.39199999999999996,2.76,50,25
350,4.0,0.39199999999999996,2.76,50,25
351,4.0,0.39199999999999996,2.76,50,25
352,4.0,0.39199999999999996,2.76,50,25
353,4.0,0.39199999999999996,2.76,50,25
354,4.0,0.39199999999999996,2.76,50,25
355,4.0,0.39199999999999996,2.76,50,25
356,4.0,0.39199999999999996,2.76,50,25
357,4.0,0.39199999999999996,2.76,50,25
358,4.0,0.39199999999999996,2.76,50,25
359,4.0,0.39199999999999996,2.76,50,25
360,4.0,0.39199999999999996,2.76,50,25
361,4.0,0.39199999999999996,2.76,50,25
362,4.0,0.39199999999999996,2.76,50,25
363,4.0,0.39199999999999996,2.76,50,25
364,4.0,0.39199999999999996,2.76,50,25
365,4.0,0.39199999999999996,2.76,50,25
366,4.0,0.39199999999999996,2.76,50,25
367,4.0,0.39199999999999996,2.76,50,25
368,4.0,0.39199999999999996,2.76,50,25
369,4.0,0.39199999999999996,2.76,50,25
370,4.0,0.39199999999999996,2.76,50,25
371,4.0,0.39199999999999996,2.76,50,25
372,4.0,0.39199999999999996,2.76,50,25
373,4.0,0.39199999999999996,2.76,50,25
374,4.0,0.39199999999999996,2.76,50,25
375,4.0,0.39199999999999996,2.76,50,25
376,4.0,0.39199999999999996,2.76,50,25
377,4.0,0.39199999999999996,2.76,50,25
378,4.0,0.39199999999999996,2.76,50,25
379,4.0,0.39199999999999996,2.76,50,25
380,4.0,0.39199999999999996,2.76,50,25
381,4.0,0.39199999999999996,2.76,50,25
382,4.0,0.39199999999999996,2.76,50,25
383,4.0,0.39199999999999996,2.76,50,25
384,4.0,0.39199999999999996,2.76,50,25
385,4.0,0.39199999999999996,2.76,50,25
386,4.0,0.39199999999999996,2.76,50,25
387,4.0,0.39199999999999996,2.76,50,25
388,4.0,0.39199999999999996,2.76,50,25
389,4.0,0.39199999999999996,2.76,50,25
390,4.0,0.39199999999999996,2.76,50,25
391,4.0,0.39199999999999996,2.76,50,25
392,4.0,0.39199999999999996,2.76,50,25
393,4.0,0.39199999999999996,2.76,50,25
394,4.0,0.39199999999999996,2.76,50,25
395,4.0,0.39199999999999996,2.76,50,25
396,4.0,0.39199999999999996,2.76,50,25
397,4.0,0.39199999999999996,2.76,50,25
398,4.0,0.39199999999999996,2.76,50,25
399,4.0,0.39199999999999996,2.76,50,25
400,4.0,0.39199999999999996,2.76,50,25
401,4.0,0.39199999999999996,2.76,50,25
402,4.0,0.39199999999999996,2.76,50,25
403,4.0,0.39199999999999996,2.76,50,25
404,4.0,0.39199999999999996,2.76,50,25
405,4.0,0.39199999999999996,2.76,50,25
406,4.0,0.39199999999999996,2.76,50,25
407,4.0,0.39199999999999996,2.76,50,25
408,4.0,0.39199999999999996,2.76,50,25
409,4.0,0.39199999999999996,2.76,50,25
410,4.0,0.39199999999999996,2.76,50,25
411,4.0,0.39199999999999996,2.76,50,25
412,4.0,0.39199999999999996,2.76,50,25
413,4.0,0.39199999999999996,2.76,50,25
414,4.0,0.39199999999999996,2.76,50,25
415,4.0,0.39199999999999996,2.76,50,25
416,4.0,0.39199999999999996,2.76,50,25
417,4.0,0.39199999999999996,2.76,50,25
418,4.0,0.39199999999999996,2.76,50,25
419,4.0,0.39199999999999996,2.76,50,25
420,4.0,0.39199999999999996,2.76,50,25
421,4.0,0.39199999999999996,2.76,50,25
422,4.0,0.39199999999999996,2.76,50,25
423,4.0,0.39199999999999996,2.76,50,25
424,4.0,0.39199999999999996,2.76,50,25
425,4.0,0.39199999999999996,2.76,50,25
426,4.0,0.39199999999999996,2.76,50,25
427,4.0,0.39199999999999996,2.76,50,25
428,4.0,0.39199999999999996,2.76,50,25
429,4.0,0.39199999999999996,2.76,50,25
430,4.0,0.39199999999999996,2.76,50,25
431,4.0,0.39199999999999996,2.76,50,25
432,4.0,0.39199999999999996,2.76,50,25
433,4.0,0.39199999999999996,2.76,50,25
434,4.0,0.39199999999999996,2.76,50,25
435,4.0,0.39199999999999996,2.76,50,25
436,4.0,0.39199999999999996,2.76,50,25
437,4.0,0.39199999999999996,2.76,50,25
438,4.0,0.39199999999999996,2.76,50,25
439,4.0,0.39199999999999996,2.76,50,25
440,4.0,0.39199999999999996,2.76,50,25
441,4.0,0.39199999999999996,2.76,50,25
442,4.0,0.39199999999999996,2.76,50,25
443,4.0,0.39199999999999996,2.76,50,25
444,4.0,0.39199999999999996,2.76,50,25
445,4.0,0.39199999999999996,2.76,50,25
446,4.0,0.39199999999999996,2.76,50,25
447,4.0,0.39199999999999996,2.76,50,25
448,4.0,0.39199999999999996,2.76,50,25
449,4.0,0.39199999999999996,2.76,50,25
450,4.0,0.39199999999999996,2.76,50,25
451,4.0,0.39199999999999996,2.76,50,25
452,4.0,0.39199999999999996,2.76,50,25
453,4.0,0.39199999999999996,2.76,50,25
454,4.0,0.39199999999999996,2.76,50,25
455,4.0,0.39199999999999996,2.76,50,25
456,4.0,0.39199999999999996,2.76,50,25
457,4.0,0.39199999999999996,2.76,50,25
458,4.0,0.39199999999999996,2.76,50,25
459,4.0,0.39199999999999996,2.76,50,25
460,4.0,0.39199999999999996,2.76,50,25
461,4.0,0.39199999999999996,2.76,50,25
462,4.0,0.39199999999999996,2.76,50,25
463,4.0,0.39199999999999996,2.76,50,25
464,4.0,0.39199999999999996,2.76,50,25
465,4.0,0.39199999999999996,2.76,50,25
466,4.0,0.39199999999999996,2.76,50,25
467,4.0,0.39199999999999996,2.76,50,25
468,4.0,0.39199999999999996,2.76,50,25
469,4.0,0.39199999999999996,2.76,50,25
470,4.0,0.39199999999999996,2.76,50,25
471,4.0,0.39199999999999996,2.76,50,25
472,4.0,0.39199999999999996,2.76,50,25
473,4.0,0.39199999999999996,2.76,50,25
474,4.0,0.39199999999999996,2.76,50,25
475,4.0,0.39199999999999996,2.76,50,25
476,4.0,0.39199999999999996,2.76,50,25
477,4.0,0.39199999999999996,2.76,50,25
478,4.0,0.39199999999999996,2.76,50,25
479,4.0,0.39199999999999996,2.76,50,25
480,4.0,0.39199999999999996,2.76,50,25
481,4.0,0.39199999999999996,2.76,50,25
482,4.0,0.39199999999999996,2.76,50,25
483,4.0,0.39199999999999996,2.76,50,25
484,4.0,0.39199999999999996,2.76,50,25
485,4.0,0.39199999999999996,2.76,50,25
486,4.0,0.39199999999999996,2.76,50,25
487,4.0,0.39199999999999996,2.76,50,25
488,4.0,0.39199999999999996,2.76,50,25
489,4.0,0.39199999999999996,2.76,50,25
490,4.0,0.39199999999999996,2.76,50,25
491,4.0,0.39199999999999996,2.76,50,25
492,4.0,0.39199999999999996,2.76,50,25
493,4.0,0.39199999999999996,2.76,50,25
494,4.0,0.39199999999999996,2.76,50,25
495,4.0,0.39199999999999996,2.76,50,25
496,4.0,0.39199999999999996,2.76,50,25
497,4.0,0.39199999999999996,2.76,50,25
498,4.0,0.39199999999999996,2.76,50,25
499,4.0,0.39199999999999996,2.76,50,25
500,4.0,0.39199999999999996,2.76,50,25
501,4.0,0.39199999999999996,2.76,50,25
502,4.0,0.39199999999999996,2.76,50,25
503,4.0,0.39199999999999996,2.76,50,25
504,4.0,0.39199999999999996,2.76,50,25
505,4.0,0.39199999999999996,2.76,50,25
506,4.0,0.39199999999999996,2.76,50,25
507,4.0,0.39199999999999996,2.76,50,25
508,4.0,0.39199999999999996,2.76,50,25
509,4.0,0.39199999999999996,2.76,50,25
510,4.0,0.39199999999999996,2.76,50,25
511,4.0,0.39199999999999996,2.76,50,25
512,4.0,0.39199999999999996,2.76,50,25
513,4.0,0.39199999999999996,2.76,50,25
514,4.0,0.39199999999999996,2.76,50,25
515,4.0,0.39199999999999996,2.76,50,25
516,4.0,0.39199999999999996,2.76,50,25
517,4.0,0.39199999999999996,2.76,50,25
518,4.0,0.39199999999999996,2.76,50,25
519,4.0,0.39199999999999996,2.76,50,25
520,4.0,0.39199999999999996,2.76,50,25
521,4.0,0.39199999999999996,2.76,50,25
522,4.0,0.39199999999999996,2.76,50,25
523,4.0,0.39199999999999996,2.76,50,25
524,4.0,0.39199999999999996,2.76,50,25
525,4.0,0.39199999999999996,2.76,50,25
526,4.0,0.39199999999999996,2.76,50,25
527,4.0,0.39199999999999996,2.76,50,25
528,4.0,0.39199999999999996,2.76,50,25
529,4.0,0.39199999999999996,2.76,50,25
530,4.0,0.39199999999999996,2.76,50,25
531,4.0,0.39199999999999996,2.76,50,25
532,4.0,0.39199999999999996,2.76,50,25
533,4.0,0.39199999999999996,2.76,50,25
534,4.0,0.39199999999999996,2.76,50,25
535,4.0,0.39199999999999996,2.76,50,25
536,4.0,0.39199999999999996,2.76,50,25
537,4.0,0.39199999999999996,2.76,50,25
538,4.0,0.39199999999999996,2.76,50,25
539,4.0,0.39199999999999996,2.76,50,25
540,4.0,0.39199999999999996,2.76,50,25
541,4.0,0.39199999999999996,2.76,50,25
542,4.0,0.39199999999999996,2.76,50,25
543,4.0,0.39199999999999996,2.76,50,25
544,4.0,0.39199999999999996,2.76,50,25
545,4.0,0.39199999999999996,2.76,50,25
546,4.0,0.39199999999999996,2.76,50,25
547,4.0,0.39199999999999996,2.76,50,25
548,4.0,0.39199999999999996,2.76,50,25
549,4.0,0.39199999999999996,2.76,50,25
550,4.0,0.39199999999999996,2.76,50,25
551,4.0,0.39199999999999996,2.76,50,25
552,4.0,0.39199999999999996,2.76,50,25
553,4.0,0.39199999999999996,2.76,50,25
554,4.0,0.39199999999999996,2.76,50,25
555,4.0,0.39199999999999996,2.76,50,25
556,4.0,0.39199999999999996,2.76,50,25
557,4.0,0.39199999999999996,2.76,50,25
558,4.0,0.39199999999999996,2.76,50,25
559,4.0,0.39199999999999996,2.76,50,25
560,4.0,0.39199999999999996,2.76,50,25
561,4.0,0.39199999999999996,2.76,50,25
562,4.0,0.39199999999999996,2.76,50,25
563,4.0,0.39199999999999996,2.76,50,25
564,4.0,0.39199999999999996,2.76,50,25
565,4.0,0.39199999999999996,2.76,50,25
566,4.0,0.39199999999999996,2.76,50,25
567,4.0,0.39199999999999996,2.76,50,25
568,4.0,0.39199999999999996,2.76,50,25
569,4.0,0.39199999999999996,2.76,50,25
570,4.0,0.39199999999999996,2.76,50,25
571,4.0,0.39199999999999996,2.76,50,25
572,4.0,0.39199999999999996,2.76,50,25
573,4.0,0.39199999999999996,2.76,50,25
574,4.0,0.39199999999999996,2.76,50,25
575,4.0,0.39199999999999996,2.76,50,25
576,4.0,0.39199999999999996,2.76,50,25
577,4.0,0.39199999999999996,2.76,50,25
578,4.0,0.39199999999999996,2.76,50,25
579,4.0,0.39199999999999996,2.76,50,25
580,4.0,0.39199999999999996,2.76,50,25
581,4.0,0.39199999999999996,2.76,50,25
582,4.0,0.39199999999999996,2.76,50,25
583,4.0,0.39199999999999996,2.76,50,25
584,4.0,0.39199999999999996,2.76,50,25
585,4.0,0.39199999999999996,2.76,50,25
586,4.0,0.39199999999999996,2.76,50,25
587,4.0,0.39199999999999996,2.76,50,25
588,4.0,0.39199999999999996,2.76,50,25
589,4.0,0.39199999999999996,2.76,50,25
590,4.0,0.39199999999999996,2.76,50,25
591,4.0,0.39199999999999996,2.76,50,25
592,4.0,0.39199999999999996,2.76,50,25
593,4.0,0.39199999999999996,2.76,50,25
594,4.0,0.39199999999999996,2.76,50,25
595,4.0,0.39199999999999996,2.76,50,25
596,4.0,0.39199999999999996,2.76,50,25
597,4.0,0.39199999999999996,2.76,50,25
598,4.0,0.39199999999999996,2.76,50,25
599,4.0,0.39199999999999996,2.76,50,25
600,4.0,0.39199999999999996,2.76,50,25
601,4.0,0.39199999999999996,2.76,50,25
602,4.0,0.39199999999999996,2.76,50,25
603,4.0,0.39199999999999996,2.76,50,25
604,4.0,0.39199999999999996,2.76,50,25
